id,label
2999,14
3000,2
3001,53
3002,179
3003,84
3004,40
3005,7
3006,73
3007,33
3008,2
3009,171
3010,13
3011,61
3012,14
3013,65
3014,21
3015,95
3016,60
3017,81
3018,9
3019,121
3020,73
3021,33
3022,73
3023,59
3024,73
3025,73
3026,132
3027,54
3028,89
3029,2
3030,110
3031,73
3032,83
3033,171
3034,92
3035,60
3036,83
3037,78
3038,11
3039,73
3040,104
3041,81
3042,95
3043,82
3044,147
3045,14
3046,121
3047,26
3048,80
3049,45
3050,82
3051,2
3052,81
3053,135
3054,2
3055,13
3056,110
3057,81
3058,114
3059,91
3060,121
3061,136
3062,111
3063,81
3064,74
3065,85
3066,9
3067,33
3068,151
3069,73
3070,11
3071,59
3072,81
3073,2
3074,104
3075,111
3076,59
3077,53
3078,142
3079,114
3080,81
3081,73
3082,81
3083,10
3084,73
3085,73
3086,36
3087,9
3088,33
3089,94
3090,165
3091,79
3092,36
3093,15
3094,81
3095,15
3096,164
3097,165
3098,89
3099,49
3100,33
3101,61
3102,81
3103,81
3104,14
3105,73
3106,132
3107,136
3108,151
3109,15
3110,59
3111,33
3112,54
3113,129
3114,132
3115,2
3116,14
3117,21
3118,156
3119,36
3120,33
3121,151
3122,37
3123,2
3124,50
3125,116
3126,61
3127,137
3128,115
3129,89
3130,81
3131,166
3132,92
3133,66
3134,73
3135,2
3136,107
3137,78
3138,11
3139,142
3140,4
3141,73
3142,116
3143,90
3144,54
3145,146
3146,14
3147,11
3148,104
3149,73
3150,151
3151,33
3152,33
3153,59
3154,33
3155,81
3156,2
3157,114
3158,33
3159,113
3160,194
3161,73
3162,137
3163,94
3164,73
3165,61
3166,33
3167,33
3168,66
3169,14
3170,13
3171,135
3172,3
3173,79
3174,33
3175,95
3176,110
3177,9
3178,73
3179,33
3180,104
3181,111
3182,73
3183,98
3184,60
3185,60
3186,26
3187,36
3188,84
3189,25
3190,186
3191,132
3192,73
3193,73
3194,101
3195,79
3196,14
3197,6
3198,118
3199,74
3200,2
3201,165
3202,94
3203,73
3204,14
3205,82
3206,94
3207,81
3208,1
3209,150
3210,194
3211,110
3212,73
3213,73
3214,165
3215,81
3216,14
3217,58
3218,92
3219,20
3220,14
3221,23
3222,73
3223,59
3224,66
3225,152
3226,80
3227,67
3228,28
3229,33
3230,73
3231,97
3232,73
3233,78
3234,94
3235,2
3236,129
3237,81
3238,92
3239,46
3240,124
3241,80
3242,61
3243,132
3244,81
3245,74
3246,127
3247,51
3248,147
3249,81
3250,14
3251,101
3252,73
3253,40
3254,94
3255,54
3256,56
3257,151
3258,71
3259,59
3260,11
3261,14
3262,56
3263,73
3264,59
3265,17
3266,90
3267,114
3268,14
3269,73
3270,65
3271,73
3272,26
3273,81
3274,81
3275,81
3276,104
3277,40
3278,81
3279,23
3280,54
3281,151
3282,15
3283,50
3284,58
3285,11
3286,122
3287,185
3288,192
3289,14
3290,173
3291,159
3292,121
3293,93
3294,30
3295,14
3296,126
3297,67
3298,73
3299,58
3300,171
3301,14
3302,74
3303,111
3304,83
3305,73
3306,66
3307,129
3308,64
3309,29
3310,53
3311,56
3312,64
3313,83
3314,75
3315,92
3316,45
3317,15
3318,23
3319,33
3320,97
3321,58
3322,89
3323,99
3324,73
3325,35
3326,54
3327,60
3328,31
3329,15
3330,80
3331,73
3332,129
3333,74
3334,89
3335,191
3336,87
3337,33
3338,40
3339,151
3340,40
3341,33
3342,80
3343,104
3344,119
3345,122
3346,104
3347,36
3348,41
3349,145
3350,46
3351,81
3352,81
3353,87
3354,29
3355,15
3356,151
3357,73
3358,81
3359,104
3360,131
3361,87
3362,101
3363,165
3364,80
3365,2
3366,21
3367,132
3368,110
3369,79
3370,13
3371,14
3372,66
3373,124
3374,14
3375,58
3376,19
3377,59
3378,14
3379,22
3380,10
3381,136
3382,59
3383,14
3384,147
3385,73
3386,81
3387,142
3388,14
3389,81
3390,40
3391,2
3392,121
3393,138
3394,165
3395,114
3396,23
3397,14
3398,12
3399,73
3400,138
3401,74
3402,83
3403,122
3404,73
3405,9
3406,73
3407,171
3408,127
3409,58
3410,91
3411,73
3412,106
3413,73
3414,23
3415,25
3416,59
3417,145
3418,36
3419,21
3420,111
3421,130
3422,73
3423,104
3424,87
3425,58
3426,141
3427,44
3428,59
3429,11
3430,79
3431,61
3432,65
3433,86
3434,41
3435,151
3436,51
3437,85
3438,130
3439,73
3440,61
3441,45
3442,14
3443,73
3444,144
3445,66
3446,54
3447,94
3448,81
3449,32
3450,134
3451,54
3452,33
3453,136
3454,171
3455,26
3456,67
3457,91
3458,14
3459,56
3460,2
3461,138
3462,1
3463,194
3464,73
3465,81
3466,151
3467,14
3468,14
3469,33
3470,15
3471,124
3472,92
3473,2
3474,54
3475,145
3476,60
3477,97
3478,132
3479,114
3480,142
3481,26
3482,67
3483,9
3484,74
3485,114
3486,82
3487,9
3488,104
3489,81
3490,2
3491,44
3492,26
3493,90
3494,30
3495,15
3496,89
3497,79
3498,74
3499,81
3500,73
3501,165
3502,74
3503,142
3504,171
3505,9
3506,33
3507,33
3508,79
3509,67
3510,33
3511,92
3512,104
3513,79
3514,130
3515,58
3516,60
3517,138
3518,81
3519,2
3520,14
3521,33
3522,79
3523,14
3524,33
3525,104
3526,114
3527,65
3528,124
3529,74
3530,97
3531,122
3532,74
3533,75
3534,24
3535,73
3536,111
3537,111
3538,78
3539,40
3540,151
3541,15
3542,54
3543,24
3544,89
3545,14
3546,53
3547,1
3548,2
3549,134
3550,97
3551,15
3552,14
3553,73
3554,192
3555,23
3556,48
3557,56
3558,164
3559,4
3560,73
3561,24
3562,14
3563,14
3564,81
3565,104
3566,21
3567,8
3568,36
3569,14
3570,2
3571,61
3572,59
3573,110
3574,26
3575,81
3576,151
3577,147
3578,81
3579,81
3580,32
3581,53
3582,35
3583,73
3584,13
3585,24
3586,15
3587,2
3588,102
3589,54
3590,78
3591,81
3592,92
3593,73
3594,82
3595,53
3596,89
3597,53
3598,80
3599,59
3600,106
3601,83
3602,73
3603,15
3604,115
3605,36
3606,73
3607,80
3608,192
3609,2
3610,64
3611,59
3612,72
3613,2
3614,73
3615,80
3616,9
3617,2
3618,118
3619,136
3620,114
3621,15
3622,14
3623,94
3624,61
3625,73
3626,36
3627,2
3628,81
3629,81
3630,15
3631,94
3632,2
3633,73
3634,24
3635,1
3636,134
3637,14
3638,2
3639,59
3640,81
3641,80
3642,14
3643,19
3644,15
3645,14
3646,73
3647,65
3648,7
3649,83
3650,79
3651,91
3652,58
3653,24
3654,14
3655,33
3656,73
3657,54
3658,64
3659,14
3660,115
3661,60
3662,8
3663,112
3664,61
3665,89
3666,33
3667,83
3668,69
3669,104
3670,147
3671,81
3672,73
3673,33
3674,15
3675,14
3676,13
3677,76
3678,2
3679,60
3680,145
3681,81
3682,81
3683,40
3684,48
3685,14
3686,108
3687,59
3688,54
3689,40
3690,79
3691,164
3692,30
3693,15
3694,116
3695,59
3696,37
3697,49
3698,147
3699,118
3700,171
3701,132
3702,122
3703,92
3704,62
3705,27
3706,60
3707,92
3708,14
3709,60
3710,14
3711,79
3712,75
3713,132
3714,14
3715,64
3716,81
3717,30
3718,80
3719,26
3720,27
3721,58
3722,78
3723,33
3724,1
3725,30
3726,67
3727,151
3728,17
3729,89
3730,33
3731,130
3732,35
3733,81
3734,56
3735,14
3736,94
3737,14
3738,74
3739,54
3740,33
3741,66
3742,71
3743,33
3744,104
3745,2
3746,114
3747,130
3748,9
3749,33
3750,127
3751,121
3752,15
3753,14
3754,13
3755,24
3756,78
3757,116
3758,171
3759,138
3760,9
3761,14
3762,78
3763,85
3764,78
3765,83
3766,114
3767,104
3768,114
3769,137
3770,129
3771,114
3772,94
3773,148
3774,75
3775,112
3776,80
3777,59
3778,147
3779,23
3780,110
3781,13
3782,73
3783,67
3784,78
3785,73
3786,97
3787,93
3788,35
3789,38
3790,83
3791,91
3792,92
3793,61
3794,14
3795,132
3796,58
3797,58
3798,113
3799,73
3800,129
3801,15
3802,64
3803,79
3804,22
3805,59
3806,90
3807,81
3808,110
3809,13
3810,78
3811,80
3812,83
3813,81
3814,73
3815,83
3816,103
3817,14
3818,59
3819,73
3820,83
3821,15
3822,146
3823,25
3824,59
3825,111
3826,81
3827,53
3828,14
3829,78
3830,73
3831,2
3832,14
3833,144
3834,25
3835,58
3836,61
3837,73
3838,59
3839,104
3840,56
3841,110
3842,79
3843,3
3844,2
3845,67
3846,54
3847,11
3848,106
3849,74
3850,145
3851,164
3852,33
3853,81
3854,15
3855,41
3856,14
3857,110
3858,2
3859,56
3860,166
3861,73
3862,15
3863,56
3864,92
3865,33
3866,58
3867,33
3868,73
3869,73
3870,60
3871,38
3872,79
3873,134
3874,104
3875,14
3876,90
3877,2
3878,42
3879,33
3880,78
3881,76
3882,81
3883,137
3884,94
3885,27
3886,106
3887,98
3888,3
3889,21
3890,81
3891,33
3892,81
3893,15
3894,14
3895,73
3896,73
3897,26
3898,106
3899,138
3900,106
3901,81
3902,92
3903,45
3904,53
3905,164
3906,32
3907,81
3908,31
3909,90
3910,21
3911,121
3912,27
3913,25
3914,41
3915,82
3916,74
3917,23
3918,14
3919,73
3920,73
3921,64
3922,32
3923,62
3924,147
3925,78
3926,111
3927,81
3928,14
3929,59
3930,151
3931,111
3932,56
3933,56
3934,15
3935,83
3936,56
3937,2
3938,15
3939,73
3940,136
3941,34
3942,135
3943,73
3944,111
3945,14
3946,184
3947,64
3948,73
3949,41
3950,81
3951,147
3952,132
3953,58
3954,45
3955,73
3956,134
3957,132
3958,53
3959,1
3960,81
3961,147
3962,73
3963,61
3964,54
3965,54
3966,132
3967,106
3968,73
3969,14
3970,4
3971,111
3972,36
3973,132
3974,151
3975,14
3976,110
3977,166
3978,14
3979,15
3980,78
3981,191
3982,83
3983,73
3984,73
3985,150
3986,14
3987,79
3988,33
3989,51
3990,60
3991,33
3992,132
3993,2
3994,66
3995,13
3996,3
3997,73
3998,79
3999,104
4000,21
